EventID,Event Name,Event Description,Logic,Conditions,Results,ExecutionMode,
EventPrologue,프롤로그0,화면 어두웠던게 밝아지고 빗소리 사운드 들리기 시작. 엄마와의 말다툼 다이얼로그 재생,AND,C_PrologueStepIs0/C_isNotPrologueFinished,Result_StartDialoguePrologue_002,,
EventPrologue,프롤로그1,다이얼로그 재생.고양이 이동장에 넣는 컷씬,AND,C_PrologueStepIs1/C_isNotPrologueFinished,Result_StartDialoguePrologue_003,,
EventPrologue,프롤로그2,거실에서 플레이어가 자동 이동함.,AND,C_PrologueStepIs2/C_isNotPrologueFinished,Result_StartDialoguePrologue_004,,
EventPrologue,프롤로그3,뒷골목에서 플레이어가 자동 이동 후 이동장 내려놓음,AND,C_PrologueStepIs3/C_isNotPrologueFinished,Result_StartDialoguePrologue_005,,
EventPrologue,프롤로그4,대사 재생 후 화면 어두워짐,AND,C_PrologueStepIs4/C_isNotPrologueFinished,Result_StartDialoguePrologue_006,,
EventPrologue,프롤로그5,컷씬+대사,AND,C_PrologueStepIs5/C_isNotPrologueFinished,Result_StartDialoguePrologue_007,,
EventPrologue,프롤로그6,컷씬+대사,AND,C_PrologueStepIs6/C_isNotPrologueFinished,Result_StartDialoguePrologue_008,,
EventPrologue,프롤로그7,컷씬+대사,AND,C_PrologueStepIs7/C_isNotPrologueFinished,Result_StartDialoguePrologue_009,,
,,,,,,,
,,,,,,,
EventFadeOut&NextPrologueStep,,,,C_isNotPrologueFinished,Result_DialogueFadeOut/Result_NextPrologueStep,Sequential,
EventNextPrologueStep,,,,C_isNotPrologueFinished,Result_NextPrologueStep,,
,,,,,,,
EventStage1_Puddle,물웅덩이,물웅덩이 조사,,,Result_StartDialogueStage01_004,Instant,
EventMemoryPuzzle1,기억 조각 1,소파 옆에 있는 기억 조각 조사,,,Result_InverseCanMoving/Result_StartDialogueStage01_006/Result_GetMemoryPuzzle/Result_GoToRecall1/Result_IncrementCurrentMemoryPuzzleCount,Sequential,회상씬 1로 로딩
EventMemoryPuzzle2,기억 조각 2,병원 앞에 있는 기억 조각 조사,,,Result_InverseCanMoving/Result_StartDialogueStage02_005/Result_GetMemoryPuzzle/Result_GoToRecall2/Result_IncrementCurrentMemoryPuzzleCount,Sequential,회상씬 2로 로딩
EventMemoryPuzzle3,기억 조각 3,정자에 있는 기억 조각 조사,,,Result_InverseCanMoving/Result_StartDialogueStage03_009/Result_GetMemoryPuzzle/Result_GoToRecall3/Result_IncrementCurrentMemoryPuzzleCount,Sequential,회상씬 3로 로딩
EventMemoryPuzzle4,기억 조각 4,트럭 안 기억 조각 조사,,,Result_InverseCanMoving/Result_StartDialogueStage04_003/Result_GetMemoryPuzzle/Result_GoToRecall4/Result_IncrementCurrentMemoryPuzzleCount,Sequential,회상씬 4로 로딩
,,,,,,,
EventStage2_Nurse,간호사 대화,간호사 대화,,,Result_StartDialogueStage02_004,Instant,
,,,,,,,
EventStage4_PetBowl,스테이지 4 속 밥그릇,밥그릇 조사 스크립트,,,Result_StartDialogueStage04_006,Instant,
