Condition ID,Condition Description,Variable Name,Logic,value
C_PrologueStepIs0,프롤로그 step 0인 상태,PrologueStep,==,0
C_PrologueStepIs1,프롤로그 step 1인 상태,PrologueStep,==,1
C_PrologueStepIs2,프롤로그 step 2인 상태,PrologueStep,==,2
C_PrologueStepIs3,프롤로그 step 3인 상태,PrologueStep,==,3
C_PrologueStepIs4,프롤로그 step 4인 상태,PrologueStep,==,4
C_PrologueStepIs5,프롤로그 step 5인 상태,PrologueStep,==,5
C_PrologueStepIs6,프롤로그 step 6인 상태,PrologueStep,==,6
C_PrologueStepIs7,프롤로그 step 7인 상태,PrologueStep,==,7
C_PrologueStepIs8,프롤로그 step 8인 상태,PrologueStep,==,8
C_isNotPrologueFinished,프롤로그 아직 안 끝난 상태,isPrologueFinished,==,false
,,,,
C_RespAbove2,책임 지수 일정 이상,ResponsibilityScore,>,2
C_RespBelowOrEqual2,책임 지수 일정 이하,ResponsibilityScore,<=,2
,,,,
C_RoomSofaFirstClick,회상씬 속 소파 처음 조사,RoomSofaClick,==,0
C_RoomSofaManyClick,회상씬 속 소파 여러번 조사,RoomSofaClick,>,0
,,,,
,,,,
C_CanInvesigatingRecall,회상 속 일반 오브젝트 조사 가능한 상태,CanInvesigatingRecallObject,==,true
C_CanStartCleaningMinigame,회상씬 4 속 미니게임 진행 가능한 상태,CanStartCleaningMinigame,==,
,,,,
C_RespAboveOrEqual3,책임 지수 3 이상,ResponsibilityScore,>=,3
C_RespBelow3,책임 지수 3 미만,ResponsibilityScore,<,3
C_Ttoli_NotInteracted,또리와 아직 상호작용 안 함,Ttoli_Interacted,==,FALSE
C_Ttoli_Interacted,또리와 상호작용 함,Ttoli_Interacted,==,TRUE
C_Ttoli_NotPersuaded,또리를 아직 설득 못 함,Ttoli_Persuaded,==,FALSE
C_Leo_NotInteracted,레오와 아직 상호작용 안 함,Leo_Interacted,==,FALSE
C_Leo_Interacted,레오와 상호작용 함,Leo_Interacted,==,TRUE
C_Leo_NotPersuaded,레오를 아직 설득 못 함,Leo_Persuaded,==,FALSE
C_Bogsil_NotInteracted,복실이와 아직 상호작용 안 함,Bogsil_Interacted,==,FALSE
C_Bogsil_Interacted,복실이와 상호작용 함,Bogsil_Interacted,==,TRUE
C_Bogsil_NotPersuaded,복실이를 아직 설득 못 함,Bogsil_Persuaded,==,FALSE
C_Miya_NotInteracted,미야와 아직 상호작용 안 함,Miya_Interacted,==,FALSE
C_Miya_Interacted,미야와 상호작용 함,Miya_Interacted,==,TRUE
C_Miya_NotPersuaded,미야를 아직 설득 못 함,Miya_Persuaded,==,FALSE
C_AllCatsInteracted,모든 고양이와 상호작용 완료,AllCatsInteracted,==,TRUE
C_MonologueNotShown,각성 독백을 아직 안 봄,Monologue_Shown,==,FALSE
,,,,
,,,,
,,,,
C_HappyEndingStep0,자동차 밑 조사,HappyEndingStep,==,0
C_HappyEndingStep1,자판기 조사,HappyEndingStep,==,1
C_HappyEndingStep2,쓰레기통 조사,HappyEndingStep,==,2
C_HappyEndingStep3,이동장 조사,HappyEndingStep,==,3
C_HappyEndingStep4,고양이 화장실 조사,HappyEndingStep,==,4
C_HappyEndingStep5,사료 포대 조사,HappyEndingStep,==,5
C_HappyEndingStep6,고양이 밥그릇들 조사,HappyEndingStep,==,6
